2026-05-12 05:11:46 | INFO     | __main__                       |   Python:  3.14.4
2026-05-12 05:11:46 | INFO     | __main__                       |   CWD:     /home/ashutosh/PycharmProjects/sajhamcpserver
2026-05-12 05:11:46 | INFO     | __main__                       |   Config:  application.yml
2026-05-12 05:11:46 | INFO     | __main__                       |   DB:      sqlite → data/sajha.db
2026-05-12 05:11:46 | INFO     | __main__                       |   Server:  http://0.0.0.0:3002
2026-05-12 05:11:46 | INFO     | __main__                       | 
2026-05-12 05:11:47 | INFO     | sajha.app                      | Registered 17 route modules
2026-05-12 05:11:47 | INFO     | sajha.app                      | 
2026-05-12 05:11:47 | INFO     | sajha.app                      | ======================================================================
2026-05-12 05:11:47 | INFO     | sajha.app                      |        SAJHA MCP Server v3 — Starting
2026-05-12 05:11:47 | INFO     | sajha.app                      | ======================================================================
2026-05-12 05:11:47 | INFO     | sajha.db.engine                | Database initialized: SQLite at data/sajha.db
2026-05-12 05:11:47 | INFO     | sajha.db.engine                |   Executing: 001_schema.sql
2026-05-12 05:11:47 | INFO     | sajha.db.engine                |     → 40 statements executed from 001_schema.sql
2026-05-12 05:11:47 | INFO     | sajha.db.engine                |   Executing: 002_seed.sql
2026-05-12 05:11:47 | INFO     | sajha.db.engine                |     → 21 statements executed from 002_seed.sql
2026-05-12 05:11:47 | INFO     | sajha.db.engine                | Database initialization complete
2026-05-12 05:11:47 | INFO     | sajha.core.storage             | LocalStorageBackend initialized: /home/ashutosh/PycharmProjects/sajhamcpserver
2026-05-12 05:11:47 | INFO     | sajha.app                      | PropertiesConfigurator loaded with 61 values from YAML config
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | ToolsRegistry singleton reset
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Forcing ToolsRegistry reinit with: config/tools
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | ToolsRegistry initializing with config dir: /home/ashutosh/PycharmProjects/sajhamcpserver/config/tools
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loading tools from /home/ashutosh/PycharmProjects/sajhamcpserver/config/tools
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_symbol_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_symbol_search
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_stock_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_stock_list
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: edgar_current_reports
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: edgar_current_reports
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_revenue_by_geography
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_revenue_by_geography
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_earnings
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_asset_platforms
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_asset_platforms
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_insider_transactions
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_insider_transactions
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_30yr_treasury
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_30yr_treasury
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_stock_history
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_stock_history
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_crypto_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_crypto_price
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: calc_sharpe_ratio
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: calc_sharpe_ratio
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fbi_compare_states
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fbi_compare_states
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: crawl_url
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: crawl_url
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_enterprise_value
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_enterprise_value
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_major_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_major_holders
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: av_forex_weekly
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: av_forex_weekly
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: ir_get_all_resources
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: ir_get_all_resources
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_dowjones_constituents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_dowjones_constituents
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: openbb_equity_price_performance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: openbb_equity_price_performance
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: imf_get_databases
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: imf_get_databases
2026-05-12 05:11:47 | INFO     | DuckDbListTablesTool           | No data files found in ./data/duckdb
2026-05-12 05:11:47 | INFO     | DuckDbListTablesTool           | Auto-refresh enabled: checking every 600 seconds
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: duckdb_list_tables
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: duckdb_list_tables
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fred_breakeven_inflation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fred_breakeven_inflation
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_top_gainers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: cg_top_gainers
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: yf_options_expiries
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: yf_options_expiries
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: sec_search_company
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: sec_search_company
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: fmp_crypto_historical
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: fmp_crypto_historical
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: bdf_get_oat_yield
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Loaded custom tool: bdf_get_oat_yield
2026-05-12 05:11:47 | INFO     | sajha.tools.tools_registry     | Tool registered: cg_coin_categories_list
